"NUM_INT","NUM","DESCRIPCIO",DATA,"EXPEDIENT","PROPONENT",DATA_INICI_TANCAMENT_PARCIAL,DATA_FI_TANCAMENT_PARCIAL,"CODI_ENS","NOM_ENS"
"4085","4085/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 13:43:28","126/2023/EXJUD","ÀREA D'INDÚSTRIA, COMERÇ I OCUPACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4084","4084/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 13:43:13","125/2023/EXJUD","ÀREA D'INDÚSTRIA, COMERÇ I OCUPACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4083","4083/2023","LAITP - Liquidació, autoliquidació d'impostos, taxes i preus públics","2023/06/16 13:42:34","85/2023/LAITP","SERVEI DE COMERÇ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4082","4082/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 13:42:20","105/2023/EXJUD","ÀREA D'INDÚSTRIA, COMERÇ I OCUPACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4081","4081/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 13:42:08","104/2023/EXJUD","ÀREA D'INDÚSTRIA, COMERÇ I OCUPACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4080","4080/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 13:32:45","112/2023/EXJUD","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4079","4079/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 13:32:30","109/2023/EXJUD","UNITAT RUBÍ BRILLA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4078","4078/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 13:32:19","106/2023/EXJUD","UNITAT RUBÍ BRILLA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4077","4077/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 13:32:03","77/2023/EXJUD","UNITAT DE BRIGADA D'OBRES","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4076","4076/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 13:31:50","119/2023/EXJUD","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4075","4075/2023","CMESUPR - Resolució de contractes menors super simplificat","2023/06/16 11:46:36","29/2023/CMESUPR","INTERVENCIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4074","4074/2023","CMESUPR - Resolució de contractes menors super simplificat","2023/06/16 11:46:17","30/2023/CMESUPR","INTERVENCIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4073","4073/2023","GERENCIA-E Propostes de Gerència","2023/06/16 11:41:22","58/2023/GERENCIA-E","GERÈNCIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4072","4072/2023","INTERVEN-E Intervenció - Procediment No Reglat","2023/06/16 11:41:09","57/2023/INTERVEN-E","INTERVENCIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4071","4071/2023","INTERVEN-E Intervenció - Procediment No Reglat","2023/06/16 11:40:55","56/2023/INTERVEN-E","INTERVENCIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4070","4070/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 11:39:21","111/2023/EXJUD","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4069","4069/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 11:39:11","113/2023/EXJUD","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4068","4068/2023","EXJUD - Reconeixement extrajudicial","2023/06/16 11:39:00","114/2023/EXJUD","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4067","4067/2023","RRHH-E Recursos Humans - Procediment No Reglat","2023/06/16 11:38:11","164/2023/RRHH-E","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4066","4066/2023","RRHH-E Recursos Humans - Procediment No Reglat","2023/06/16 11:37:20","130/2023/RRHH-E","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4065","4065/2023","RRHH-E Recursos Humans - Procediment No Reglat","2023/06/16 11:36:31","158/2023/RRHH-E","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4064","4064/2023","RRHH-E Recursos Humans - Procediment No Reglat","2023/06/16 11:35:32","162/2023/RRHH-E","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4063","4063/2023","COUR - Cobertura de vacants en cas d'urgència","2023/06/16 11:34:09","15/2023/COUR","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4062","4062/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/16 11:33:13","21/2023/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4061","4061/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/16 11:32:54","13/2023/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4060","4060/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/16 11:32:37","374/2022/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4059","4059/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/16 11:32:19","385/2022/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4058","4058/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/16 11:32:01","41/2023/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4057","4057/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/16 11:31:45","326/2022/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4056","4056/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/16 11:31:28","372/2022/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4055","4055/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/16 11:31:12","378/2022/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4054","4054/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/16 11:30:53","425/2021/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4053","4053/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/16 11:30:37","391/2022/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4052","4052/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/16 11:30:19","10/2023/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4051","4051/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/16 11:30:00","468/2021/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4050","4050/2023","CMESR - Resolució de contractes menors simplificats","2023/06/15 12:36:15","490/2023/CMESR","ÀREA D'INDÚSTRIA, COMERÇ I OCUPACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4049","4049/2023","CMESR - Resolució de contractes menors simplificats","2023/06/15 10:22:02","489/2023/CMESR","SERVEI DE COMUNICACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4048","4048/2023","CMESR - Resolució de contractes menors simplificats","2023/06/15 10:21:51","492/2023/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4047","4047/2023","RRHH-E Recursos Humans - Procediment No Reglat","2023/06/15 07:34:33","166/2023/RRHH-E","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4046","4046/2023","SCULTURALS-E Àrea Serveis Socioculturals - Procediment No Reglat","2023/06/15 07:34:22","103/2023/SCULTURALS-E","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4045","4045/2023","RRHH-E Recursos Humans - Procediment No Reglat","2023/06/15 07:33:36","157/2023/RRHH-E","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4044","4044/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 16:14:37","493/2023/CMESR","GERÈNCIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4043","4043/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 16:14:27","487/2023/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4042","4042/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 16:14:17","485/2023/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4041","4041/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 16:14:07","480/2023/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4040","4040/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 16:13:57","486/2023/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4039","4039/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 16:13:45","488/2023/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4038","4038/2023","PERSONES-E Àrea Serveis a les Persones - Procediment No Reglat","2023/06/14 15:11:04","138/2023/PERSONES-E","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4037","4037/2023","PERSONES-E Àrea Serveis a les Persones - Procediment No Reglat","2023/06/14 15:10:54","146/2023/PERSONES-E","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4036","4036/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 14:56:32","484/2023/CMESR","SERVEI DE PROJECCIÓ DE LA CIUTAT","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4035","4035/2023","SELPER - Resolució selecció personal","2023/06/14 14:55:51","3/2023/SELPER","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4034","4034/2023","URBANS-E Àrea Serveis Urbans - Procediment No Reglat","2023/06/14 14:55:40","110/2023/URBANS-E","UNITAT DE BRIGADA D'OBRES","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4033","4033/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 14:55:31","474/2023/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4032","4032/2023","LIC - Llicència d'infraestructures de serveis i canalitzacions","2023/06/14 14:55:09","119/2023/LIC","UNITAT DE BRIGADA D'OBRES","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4031","4031/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/14 14:54:53","78/2023/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4030","4030/2023","SCULTURALS-E Àrea Serveis Socioculturals - Procediment No Reglat","2023/06/14 12:37:27","97/2023/SCULTURALS-E","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4029","4029/2023","SCULTURALS-E Àrea Serveis Socioculturals - Procediment No Reglat","2023/06/14 12:37:16","98/2023/SCULTURALS-E","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4028","4028/2023","SCULTURALS-E Àrea Serveis Socioculturals - Procediment No Reglat","2023/06/14 12:37:05","99/2023/SCULTURALS-E","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4027","4027/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 12:34:50","448/2023/CMESR","SERVEI DE PROJECCIÓ DE LA CIUTAT","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4026","4026/2023","CMES - Contracte menor de serveis","2023/06/14 12:33:20","215/2023/CMES","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4025","4025/2023","CMESU - Contracte menor de subministraments","2023/06/14 12:33:08","59/2023/CMESU","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4024","4024/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 12:32:56","481/2023/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4023","4023/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 12:32:44","483/2023/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4022","4022/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 12:32:34","470/2023/CMESR","UNITAT DE BRIGADA D'OBRES","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4021","4021/2023","PLE - Procediment de sessió de Ple","2023/06/14 11:09:28","9/2023/PLE","SECRETARIA GENERAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4020","4020/2023","SCULTURALS-E Àrea Serveis Socioculturals - Procediment No Reglat","2023/06/14 11:09:10","100/2023/SCULTURALS-E","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4019","4019/2023","RRHH-E Recursos Humans - Procediment No Reglat","2023/06/14 11:08:26","140/2023/RRHH-E","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4018","4018/2023","SELPER - Resolució selecció personal","2023/06/14 11:07:39","6/2023/SELPER","ÀREA DE PERSONAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4017","4017/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 10:40:41","475/2023/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4016","4016/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 10:40:28","476/2023/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4015","4015/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 09:41:35","464/2023/CMESR","SERVEI D'EDUCACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4014","4014/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 09:41:23","477/2023/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4013","4013/2023","HISENDA-E Hisenda i Serv. Econòmics - Procediment No Reglat","2023/06/14 09:41:12","111/2023/HISENDA-E","INTERVENCIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4012","4012/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 09:41:01","478/2023/CMESR","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4011","4011/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/14 09:40:18","2/2023/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4010","4010/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 09:40:06","469/2023/CMESR","SERVEI DE COMERÇ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4009","4009/2023","HISENDA-E Hisenda i Serv. Econòmics - Procediment No Reglat","2023/06/14 09:40:00","110/2023/HISENDA-E","INTERVENCIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4008","4008/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/14 09:39:44","24/2023/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4007","4007/2023","AJECCS - Ajuts econòmics de caracter social","2023/06/14 09:39:26","31/2023/AJECCS","SERVEIS SOCIALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4006","4006/2023","GRUES - Llicència per instal·lar una grua torre","2023/06/14 09:39:20","2/2023/GRUES","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4005","4005/2023","CMES - Contracte menor de serveis","2023/06/14 09:39:14","222/2023/CMES","ÀREA D'IGUALTAT I CIUTADANIA","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4004","4004/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 09:39:03","440/2023/CMESR","RÀDIO RUBÍ SERVEIS AUDIOVISUALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4003","4003/2023","ALCALDIA-E Alcaldia - Procediment No Reglat","2023/06/14 09:38:53","10/2023/ALCALDIA-E","GABINET D'ALCALDIA I PROTOCOL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4002","4002/2023","RMHB - Registre Municipal d'Habitatges Buits","2023/06/14 09:38:46","29/2023/RMHB","SERVEI D'HABITATGE","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4001","4001/2023","CMES - Contracte menor de serveis","2023/06/14 09:38:41","212/2023/CMES","SERVEI DE PROJECCIÓ DE LA CIUTAT","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"4000","4000/2023","CMES - Contracte menor de serveis","2023/06/14 09:38:35","219/2023/CMES","UNITAT DE BRIGADA D'OBRES","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"3999","3999/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 09:38:30","426/2023/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"3998","3998/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 09:38:19","467/2023/CMESR","SERVEI DE COMUNICACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"3997","3997/2023","RMHB - Registre Municipal d'Habitatges Buits","2023/06/14 09:38:14","66/2023/RMHB","SERVEI D'HABITATGE","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"3996","3996/2023","CMESR - Resolució de contractes menors simplificats","2023/06/14 09:38:03","468/2023/CMESR","SERVEI DE COMUNICACIÓ","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"3995","3995/2023","RMHB - Registre Municipal d'Habitatges Buits","2023/06/14 09:37:58","62/2023/RMHB","SERVEI D'HABITATGE","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"3994","3994/2023","CMES - Contracte menor de serveis","2023/06/14 09:37:47","221/2023/CMES","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
"3993","3993/2023","LTAP - Llicencia de tinença d'animals perillosos","2023/06/14 09:37:42","24/2023/LTAP","ÀREA DE SOSTENIBILITAT I SERVEIS MUNICIPALS","2023/06/01 00:00:00","2023/06/30 00:00:00","818460009","Ajuntament de Rubí"
