"CODI_CONVOCATORIA","NOM_CONVOCATORIA",CODI_TIPUS_CONVOCATORIA,"TIPUS_CONVOCATORIA","ANY_CONVOCATORIA","DATA_CONVOCATORIA",CODI_MESA,"MESA",DISTRICTE_MESA,SECCIO_MESA,"CODI_DISTRICTE_SECCIO","CODI_DISTRICTE_SECCIO_MEDA","OBERTA_MESA","COMUNICADA_MESA","HORA_COMUNICADA_MESA",CENS_MESA,AVAN1_MESA,AVAN2_MESA,AVAN3_MESA,NULS_VOTS_MESA,BLANCS_VOTS_MESA,TOTALS_VOTS_MESA,ID,"CODI_ENS","NOM_ENS"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2396","C","4","10","4-10","4-10-C","SI","SI","20:41","814","143","230","297","1","3","297","1859","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2397","A","4","11","4-11","4-11-A","SI","SI","20:55","472","118","201","240","1","7","240","1860","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2398","B","4","11","4-11","4-11-B","SI","SI","21:08","610","147","241","306","1","3","306","1861","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2399","C","4","11","4-11","4-11-C","SI","SI","21:13","593","154","232","309","0","11","309","1862","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2400","A","4","12","4-12","4-12-A","SI","SI","21:00","542","100","176","220","6","6","220","1863","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2401","B","4","12","4-12","4-12-B","SI","SI","20:52","716","144","257","319","0","10","319","1864","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2402","A","4","13","4-13","4-13-A","SI","SI","21:04","657","158","253","322","0","3","322","1865","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2403","B","4","13","4-13","4-13-B","SI","SI","21:02","673","138","259","322","1","1","322","1866","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2404","C","4","13","4-13","4-13-C","SI","SI","21:01","686","152","259","326","1","7","326","1867","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2405","A","4","14","4-14","4-14-A","SI","SI","21:07","947","180","316","417","1","8","417","1868","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2406","B","4","14","4-14","4-14-B","SI","SI","21:09","1049","180","336","439","1","5","439","1869","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2407","A","4","15","4-15","4-15-A","SI","SI","21:02","466","92","157","204","0","1","204","1870","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2408","B","4","15","4-15","4-15-B","SI","SI","21:05","617","119","207","257","0","8","257","1871","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2409","A","4","16","4-16","4-16-A","SI","SI","20:54","787","154","261","345","0","7","345","1872","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2410","B","4","16","4-16","4-16-B","SI","SI","20:56","967","169","319","410","0","8","410","1873","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2411","C","4","16","4-16","4-16-C","SI","SI","20:58","958","157","334","430","1","11","430","1874","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2412","D","4","16","4-16","4-16-D","SI","SI","21:10","308","84","128","144","1","2","144","1875","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2413","A","4","18","4-18","4-18-A","SI","SI","20:31","448","128","205","254","1","2","254","1876","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2414","B","4","18","4-18","4-18-B","SI","SI","20:26","489","115","199","244","2","5","244","1877","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2415","A","4","19","4-19","4-19-A","SI","SI","20:35","460","106","161","192","1","4","192","1878","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2416","B","4","19","4-19","4-19-B","SI","SI","20:36","507","98","175","216","0","5","216","1879","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2417","U","4","20","4-20","4-20-U","SI","SI","21:01","995","182","319","409","6","7","409","1880","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2418","A","4","21","4-21","4-21-A","SI","SI","20:47","657","126","234","307","0","5","307","1881","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2419","B","4","21","4-21","4-21-B","SI","SI","20:48","790","169","276","359","1","6","359","1882","818460009","Ajuntament de Rubí"
"A2006","Eleccions al Parlament de Catalunya 2006","2","Parlament Cat.","2006","01/11/2006","2420","U","4","22","4-22","4-22-U","SI","SI","21:17","1094","241","455","584","4","14","584","1883","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2277","A","1","1","1-1","1-1-A","SI","SI","20:39","649","111","198","292","2","12","292","1884","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2278","B","1","1","1-1","1-1-B","SI","SI","20:39","832","136","230","342","0","19","342","1885","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2279","C","1","1","1-1","1-1-C","SI","SI","20:43","815","115","207","324","1","15","324","1886","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2280","A","1","2","1-2","1-2-A","SI","SI","20:34","651","95","146","220","0","10","220","1887","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2281","B","1","2","1-2","1-2-B","SI","SI","20:35","739","93","164","254","0","9","254","1888","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2282","A","1","3","1-3","1-3-A","SI","SI","20:40","469","89","126","184","2","8","184","1889","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2283","B","1","3","1-3","1-3-B","SI","SI","20:41","664","105","178","267","1","10","267","1890","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2284","A","2","1","2-1","2-1-A","SI","SI","20:32","867","118","224","342","5","14","342","1891","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2285","B","2","1","2-1","2-1-B","SI","SI","20:32","867","116","207","320","3","9","320","1892","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2286","C","2","1","2-1","2-1-C","SI","SI","21:42","945","142","226","352","1","15","352","1893","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2287","A","2","3","2-3","2-3-A","SI","SI","20:33","1036","156","261","375","7","16","375","1894","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2288","B","2","3","2-3","2-3-B","SI","SI","20:34","1166","173","282","393","4","24","393","1895","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2289","C","2","3","2-3","2-3-C","SI","SI","20:34","1199","165","289","407","6","11","407","1896","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2290","A","3","1","3-1","3-1-A","SI","SI","20:49","897","171","283","430","0","28","430","1897","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2291","B","3","1","3-1","3-1-B","SI","SI","20:50","929","182","282","422","0","17","422","1898","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2292","C","3","1","3-1","3-1-C","SI","SI","20:52","993","192","316","484","5","36","484","1899","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2293","U","3","2","3-2","3-2-U","SI","SI","21:29","509","98","150","220","2","11","220","1900","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2294","A","3","3","3-3","3-3-A","SI","SI","20:28","381","77","119","166","1","5","166","1901","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2295","B","3","3","3-3","3-3-B","SI","SI","20:29","469","100","143","190","4","6","190","1902","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2296","A","3","4","3-4","3-4-A","SI","SI","21:41","674","135","237","301","1","12","301","1903","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2297","B","3","4","3-4","3-4-B","SI","SI","21:36","714","116","212","314","2","10","314","1904","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2298","A","3","5","3-5","3-5-A","SI","SI","20:55","691","154","255","332","2","14","332","1905","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2299","B","3","5","3-5","3-5-B","SI","SI","20:56","877","147","266","391","2","15","391","1906","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2300","A","3","6","3-6","3-6-A","SI","SI","20:57","613","113","198","286","2","15","286","1907","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2301","B","3","6","3-6","3-6-B","SI","SI","20:58","742","144","252","344","0","20","344","1908","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2302","A","3","7","3-7","3-7-A","SI","SI","20:59","557","97","160","251","1","13","251","1909","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2303","B","3","7","3-7","3-7-B","SI","SI","20:59","662","127","215","320","0","13","320","1910","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2304","A","3","8","3-8","3-8-A","SI","SI","20:37","450","86","144","185","2","7","185","1911","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2305","B","3","8","3-8","3-8-B","SI","SI","20:37","522","131","171","222","3","3","222","1912","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2306","A","4","1","4-1","4-1-A","SI","SI","20:30","471","123","201","280","3","13","280","1913","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2307","B","4","1","4-1","4-1-B","SI","SI","20:37","610","150","273","369","2","11","369","1914","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2308","U","4","2","4-2","4-2-U","SI","SI","20:45","863","219","333","465","5","32","465","1915","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2309","A","4","3","4-3","4-3-A","SI","SI","20:20","493","107","167","236","1","12","236","1916","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2310","B","4","3","4-3","4-3-B","SI","SI","20:24","577","109","182","251","0","6","251","1917","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2311","A","4","4","4-4","4-4-A","SI","SI","20:30","710","115","193","260","1","17","260","1918","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2312","B","4","4","4-4","4-4-B","SI","SI","20:31","819","123","198","279","3","15","279","1919","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2313","A","4","5","4-5","4-5-A","SI","SI","20:34","523","127","229","305","5","18","305","1920","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2314","B","4","5","4-5","4-5-B","SI","SI","20:35","580","143","232","314","5","23","314","1921","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2315","A","4","6","4-6","4-6-A","SI","SI","20:30","520","106","195","264","3","14","264","1922","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2316","B","4","6","4-6","4-6-B","SI","SI","20:31","565","149","236","317","4","16","317","1923","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2317","A","4","7","4-7","4-7-A","SI","SI","21:06","568","149","221","288","3","12","288","1924","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2318","B","4","7","4-7","4-7-B","SI","SI","21:07","639","177","267","346","2","12","346","1925","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2319","U","4","8","4-8","4-8-U","SI","SI","20:36","797","152","213","309","3","16","309","1926","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2320","A","4","9","4-9","4-9-A","SI","SI","20:29","594","103","173","244","1","11","244","1927","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2321","B","4","9","4-9","4-9-B","SI","SI","20:30","809","123","214","313","1","8","313","1928","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2322","A","4","10","4-10","4-10-A","SI","SI","20:39","673","117","177","256","3","9","256","1929","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2323","B","4","10","4-10","4-10-B","SI","SI","20:40","834","138","212","306","3","8","306","1930","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2324","C","4","10","4-10","4-10-C","SI","SI","20:54","802","112","195","291","1","6","291","1931","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2325","A","4","11","4-11","4-11-A","SI","SI","21:14","474","113","145","216","2","8","216","1932","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2326","B","4","11","4-11","4-11-B","SI","SI","21:13","613","88","184","273","1","10","273","1933","818460009","Ajuntament de Rubí"
"RE2006","Referèndum Estatut de Catalunya 2006","6","Referèndum","2006","18/06/2006","2327","C","4","11","4-11","4-11-C","SI","SI","21:10","590","98","173","252","1","11","252","1934","818460009","Ajuntament de Rubí"
