EXERCICI,"NIF_ADJUDICATARI","ADJUDICATARI","DESCRIPCIO","TIPUS_REGISTRE_CONTRACTE","TIPUS_CONTRACTE",DATA,"NUMERO_DECRET","CPV","CENTRE_GESTOR",IMPORT_SENSE_IVA,IVA,IMPORT_IVA,IMPORT,"CODI_ENS","NOM_ENS"
"2026","xxxxx715T","COLOMES BERCIAL,JOAN","Reparació maquinària Parcs i Jardins","RPC","Serveis","2026/02/19","912/2026","50530000-9","Parcs i jardins","9916.56","21.00","2082.48","11999.04","818460009","Ajuntament de Rubí"
"2026","xxxxx900G","MARTINEZ PONS,JOSE LUIS","Flors per actes protocol.laris Ajuntament Rubí","MIR","Subministrament","2026/01/22","258/2026",,"Alcaldia","1831.82","10.00","183.18","2015.00","818460009","Ajuntament de Rubí"
"2026","A58785593","AUBERT SA","Subministrament petit material ferreteria","MIR","Subministrament","2026/03/03","1230/2026",,"Infraestructures i suport entitats","43.98","21.00","9.24","53.22","818460009","Ajuntament de Rubí"
"2026","B67355396","GCT PLUS CONSULTORIA ENERGETICA SL","Assessorament al Grup de Compra Agregada d'Energia","MIR","Serveis","2026/04/15","2141/2026",,"Rubí Brilla","2990.00","21.00","627.90","3617.90","818460009","Ajuntament de Rubí"
"2026","B43522192","AGMA SL","Espectacle Nuria Puigbo Diàlegs al Teatre Casino","MIR","Serveis","2026/04/21","2259/2026",,"Cultura","900.00","21.00","189.00","1089.00","818460009","Ajuntament de Rubí"
"2026","B64799893","PERE VILA AUDIOVISUALS SLU","Serveis tècnics Cicle Gaudí al Teatre Municipal","MIR","Serveis","2026/04/21","2259/2026",,"Cultura","4215.00","21.00","885.15","5100.15","818460009","Ajuntament de Rubí"
"2026","B25745878","POMETA GRAFICA SL","Rubí al Cor-Event Sant Jordi 2026","MIR","Serveis","2026/04/17","2202/2026",,"Identitat i projecció exterior","4236.00","21.00","889.56","5125.56","818460009","Ajuntament de Rubí"
"2026","J67908517","4KFRAME.CAT SCP","gravació vídeo 3a jornada de Govern Obert","MIR","Serveis","2026/04/16","2181/2026",,"Comunicació","870.00","21.00","182.70","1052.70","818460009","Ajuntament de Rubí"
"2026","B60318748","VENDIPRACTIC SL","Subministrament de material d'alimentació generals per les pràctiques del alumnes del curs PFI Cuina.","MIR","Subministrament","2026/04/16","2183/2026",,"Promoció ocupació","1450.00","10.00","145.00","1595.00","818460009","Ajuntament de Rubí"
"2026","J19936723","ANAU ESDEVENIMENTS SCP","Sonorització de la ballada a l'amfiteatre del Castell","MIR","Subministrament","2026/04/22","2315/2026",,"Infraestructures i suport entitats","1300.20","21.00","273.04","1573.24","818460009","Ajuntament de Rubí"
"2026","B63752349","DOMENECH I CAMPDERROS DIC BO SL","Subministrament i servei de Càtering per activitat de promoció esportiva a Sala de Gimnàstica a Cova Solera","MIR","Subministrament","2026/04/23","2326/2026",,"Esports","965.50","0.00","129.00","1094.50","818460009","Ajuntament de Rubí"
"2026","B70918610","HUB DE HUMOR S.L.","Espectacle Guillem Estadella al Teatre el Casino","MIR","Serveis","2026/04/22","2312/2026",,"Cultura","1179.75","21.00","247.75","1427.50","818460009","Ajuntament de Rubí"
"2026","B67515783","EVENTS BRANCH S.L.","Espectacle Branch al Teatre el Casino","MIR","Serveis","2026/04/22","2312/2026",,"Cultura","2000.00","21.00","420.00","2420.00","818460009","Ajuntament de Rubí"
"2026","G08985392","INSTITUT ILDEFONS CERDA","Activació, capacitació i acompanyament empresarial per a la transició circular i digital de les empreses de Rubí","RPC","Serveis","2026/02/17","840/2026","85312300-2","Promoció Econòmica i Ocupació","14900.45","21.00","3129.09","18029.54","818460009","Ajuntament de Rubí"
"2026","G67001636","ASSOCIACIO D'ANIMACIO LES ANADES D'OLLA DE RUBI","Actuació Rua Infantil de Carnaval","MIR","Serveis","2026/01/23","275/2026",,"Cultura","1100.00","0.00","0.00","1100.00","818460009","Ajuntament de Rubí"
"2026","B61829644","NEUMATICOS MARTIN RIUS SL","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/05/14","2748/2026",,"Central compres","22.00","21.00","4.62","26.62","818460009","Ajuntament de Rubí"
"2026","G67132720","ASSOCIACIO CULTURAL ACTURA","Espectacle havaneres Arjau per Sant Roc","MIR","Serveis","2026/04/24","2377/2026",,"Cultura","1800.00","0.00","0.00","1800.00","818460009","Ajuntament de Rubí"
"2026","B58364936","TOTMEDIA COMUNICACIO SL","publicitat especial 10 anys a Tot Rubí","MIR","Serveis","2026/04/22","2308/2026",,"Comunicació","4000.00","21.00","840.00","4840.00","818460009","Ajuntament de Rubí"
"2026","B25745878","POMETA GRAFICA SL","aplicacions Rubí al Cor","MIR","Serveis","2026/04/22","2308/2026",,"Comunicació","1470.00","21.00","308.70","1778.70","818460009","Ajuntament de Rubí"
"2026","B58364936","TOTMEDIA COMUNICACIO SL","anunci Rubí al Cor especial Festa Major","MIR","Serveis","2026/04/22","2308/2026",,"Comunicació","1300.00","21.00","273.00","1573.00","818460009","Ajuntament de Rubí"
"2026","B60232402","INFORSOFT-IB,SL","Memòries internes per substitució i reparació","MIR","Subministrament","2026/04/21","2258/2026",,"Organització i Tecnologia","776.60","21.00","163.09","939.69","818460009","Ajuntament de Rubí"
"2026","B58364936","TOTMEDIA COMUNICACIO SL","anunci RRandom","MIR","Serveis","2026/04/22","2309/2026",,"Comunicació","1500.00","21.00","315.00","1815.00","818460009","Ajuntament de Rubí"
"2026","A25027145","SEMIC - SERVICIOS MICROINFORMATICA SA","Acrobat pro","MIR","Serveis","2026/04/23","2328/2026",,"Organització i Tecnologia","1439.40","21.00","302.27","1741.67","818460009","Ajuntament de Rubí"
"2026","B25745878","POMETA GRAFICA SL","impressió punts de llibre Rubí al Cor","MIR","Serveis","2026/04/22","2309/2026",,"Comunicació","545.15","21.00","114.48","659.63","818460009","Ajuntament de Rubí"
"2026","B65460669","XOOSTUDIO COMUNICACION Y DISEÑO SL","clips acte frenem l'edatisme","MIR","Serveis","2026/04/22","2309/2026",,"Comunicació","520.00","21.00","109.20","629.20","818460009","Ajuntament de Rubí"
"2026","B62902580","CAT CONTROL CATALUNYA SL","Servei d'obertura i tancament de les portes del Mercat Municipal del 01/03/2026 al 31/12/2026.","RPC","Serveis","2026/02/19","889/2026","79710000-4","Comerç i Indústria","12942.00","21.00","2717.82","15659.82","818460009","Ajuntament de Rubí"
"2026","G61116240","COLLA DE DIABLES DE LA RIERA DE RUBI","Animació Rues de Carnaval i Crema de la sardina","MIR","Serveis","2026/01/23","275/2026",,"Cultura","920.00","0.00","0.00","920.00","818460009","Ajuntament de Rubí"
"2026","B61829644","NEUMATICOS MARTIN RIUS SL","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/05/14","2748/2026",,"Central compres","22.00","21.00","4.62","26.62","818460009","Ajuntament de Rubí"
"2026","B58364936","TOTMEDIA COMUNICACIO SL","anunci Respecta'm","MIR","Serveis","2026/04/22","2309/2026",,"Comunicació","1300.00","21.00","273.00","1573.00","818460009","Ajuntament de Rubí"
"2026","xxxxx796K","LOMBARTE RECASENS,NURIA","Il·lustació Cartell de Festa Major 2026","MIR","Serveis","2026/05/13","2706/2026",,"Cultura","1300.00","0.00","0.00","1300.00","818460009","Ajuntament de Rubí"
"2026","xxxxx132F","GARCIA MUT,ALBA","Espectacle Alba Luz al Teatre el Casino","MIR","Serveis","2026/04/24","2377/2026",,"Cultura","800.00","21.00","168.00","968.00","818460009","Ajuntament de Rubí"
"2026","B25936741","DUET D'AMBIENT S.L.","Bingo musical per a gent gran 8 de maig","MIR","Serveis","2026/04/28","2418/2026",,"Polítiques de Ciutadania","1800.00","21.00","378.00","2178.00","818460009","Ajuntament de Rubí"
"2026","B58671710","FAURA CASAS AUDITORS CONSULTORS SL","Realització auditoria externa ROAC per a la justificació final de la subvenció Next Generation ZBE convocatòria 2022","MIR","Serveis","2026/04/22","2310/2026",,"Identitat i projecció exterior","2500.00","21.00","525.00","3025.00","818460009","Ajuntament de Rubí"
"2026","A58084997","SEREMA SA","Bateria transpalet elèctric pavelló de La Llana","MIR","Subministrament","2026/05/05","2529/2026",,"Esports","999.28","21.00","209.85","1209.13","818460009","Ajuntament de Rubí"
"2026","J26927517","NEXA LIVE SCP","Subministrament escenari amb motiu de la Xitxarel·lada 2026","MIR","Subministrament","2026/04/28","2439/2026",,"Infraestructures i suport entitats","1141.73","21.00","239.49","1381.49","818460009","Ajuntament de Rubí"
"2026","B65095705","INEDIT INNOVACIO SL","Acompanyament tècnic individualitzat a empreses en el marc del Laboratori XEC Rubí","RPC","Serveis","2026/02/17","838/2026","85312300-2","Promoció Econòmica i Ocupació","14917.50","21.00","3132.67","18050.18","818460009","Ajuntament de Rubí"
"2026","G65373599","ASSOCIACIO COLLA DE DIABLES RUBEO DIABLORUM","Actuació Rues de Carnaval","MIR","Serveis","2026/01/23","275/2026",,"Cultura","700.00","0.00","0.00","700.00","818460009","Ajuntament de Rubí"
"2026","B61829644","NEUMATICOS MARTIN RIUS SL","Contracte de serveis de reparació i manteniment de vehicles de titularitat municipal.","MIR","Serveis","2026/05/14","2748/2026",,"Central compres","170.35","21.00","35.77","206.12","818460009","Ajuntament de Rubí"
"2026","B59144824","PLANNING GENERAL D'ESPECTACLES SL","Subministrament de taules, cadires, carpes, miralls, escenari, equip de so i llums amb motiu de la Creu de Maig","MIR","Subministrament","2026/04/28","2442/2026",,"Infraestructures i suport entitats","4800.00","21.00","1008.00","5808.00","818460009","Ajuntament de Rubí"
"2026","B60421401","INFORMATICA CORPORATIVA CATALANA ICC SL","12 Quaderns digitals","MIR","Subministrament","2026/04/28","2430/2026",,"Organització i Tecnologia","4710.60","21.00","989.23","5699.83","818460009","Ajuntament de Rubí"
"2026","B61254959","IBER MICAR SL","Servei per lloguer de maquinaria per les pràctiques dels alumnes del curss ""Neteja de superfícies i mobiliari en edificis i locals""  FOAP","MIR","Serveis","2026/04/28","2438/2026",,"Promoció ocupació","1048.32","21.00","220.15","1268.47","818460009","Ajuntament de Rubí"
"2026","B25258633","ESPECTACLES LA TRACA SL","Contractació artística FM2026 - Aquellos cantos Locos","MIR","Serveis","2026/05/14","2760/2026",,"Cultura","4800.00","21.00","1008.00","5808.00","818460009","Ajuntament de Rubí"
"2026","B60246907","AUTOCARS FRANQUESA SL","Servei per transport i trasllat a Cerdanyola portar i recollir als alumnes dels cursos Baixa tensió i Fred FOAP","MIR","Serveis","2026/04/28","2438/2026",,"Promoció ocupació","580.00","10.00","58.00","638.00","818460009","Ajuntament de Rubí"
"2026","F67220889","MUJERES PA'LANTE SCCL","Muntatge d'exposició i peces artístiques d’un grup de dones.","MIR","Serveis","2026/04/24","2374/2026",,"Servei d'igualtat","2324.02","21.00","488.04","2812.07","818460009","Ajuntament de Rubí"
"2026","F67026658","NUS PROCESSOS SOCIALS I CREATIUS","Espectacle teatral familiar per Festa Major sobre igualtat de gènere.","MIR","Serveis","2026/04/24","2375/2026",,"Servei d'igualtat","1340.00","0.00","0.00","1340.00","818460009","Ajuntament de Rubí"
"2026","G58741596","FUNDACIO PRIVADA UIP SANT CUGAT","Tallers Duc de Montblanc i vídeo","MIR","Serveis","2026/04/24","2373/2026",,"Polítiques de Ciutadania","3951.30","0.00","0.00","3951.30","818460009","Ajuntament de Rubí"
"2026","B18939116","VS SPORT SLL","Material de tenis taula","MIR","Subministrament","2026/05/05","2540/2026",,"Esports","826.45","21.00","173.55","1000.00","818460009","Ajuntament de Rubí"
"2026","B65460669","XOOSTUDIO COMUNICACION Y DISEÑO SL","elements de difusió frenem l'edatisme","RPC","Serveis","2026/02/24","1019/2026","79822500-7","Comunicació","8233.00","21.00","1728.93","9961.93","818460009","Ajuntament de Rubí"
"2026","xxxxx959T","GOMEZ RUIZ,NURIA","Subministrament de Confetti per Carnaval","MIR","Subministrament","2026/01/23","275/2026",,"Cultura","578.51","21.00","121.49","700.00","818460009","Ajuntament de Rubí"
"2026","xxxxx634Y","GUIMERA SANS,XAVIER","Servei pel domini i manteniment del portal de recerca de feina, oficina d'inserció i orientació del Rubí Forma.","MIR","Serveis","2026/05/14","2748/2026",,"Promoció ocupació","260.00","21.00","54.60","314.60","818460009","Ajuntament de Rubí"
"2026","J19936723","ANAU ESDEVENIMENTS SCP","Equip de so per al dia de la Dansa a la Rambla dia 29 d'abril de 2026","MIR","Subministrament","2026/04/28","2427/2026",,"Infraestructures i suport entitats","928.20","21.00","194.92","1123.12","818460009","Ajuntament de Rubí"
"2026","B65944621","SINFONIA TECNICA SL","Taules i cadires amb motiu del torneig d'escacs","MIR","Subministrament","2026/04/28","2441/2026",,"Infraestructures i suport entitats","1730.00","21.00","363.30","2093.30","818460009","Ajuntament de Rubí"
"2026","J26927517","NEXA LIVE SCP","Subministrament de material i equipament per a la realització de la festa dels Xatos","MIR","Subministrament","2026/04/28","2440/2026",,"Infraestructures i suport entitats","1047.93","21.00","220.07","1268.00","818460009","Ajuntament de Rubí"
"2026","B58364936","TOTMEDIA COMUNICACIO SL","anunci frenem l'Edatisme a Tot Rubí","MIR","Serveis","2026/05/05","2542/2026",,"Comunicació","650.00","21.00","136.50","786.50","818460009","Ajuntament de Rubí"
"2026","F66437831","ETIC HABITAT, SCCL","Punt de prevenció i sensibilització violències masclistes i LGBTI-fòbiques esdeveniment cultural 15 al 17 maig 2026","MIR","Serveis","2026/04/28","2426/2026",,"Servei d'igualtat","1950.00","0.00","0.00","1950.00","818460009","Ajuntament de Rubí"
"2026","A62518121","TOI TOI SANITARIOS MOVILES SA","Lloguer cabines sanitàries amb motiu de la celebració de les Letras Galegas","MIR","Subministrament","2026/04/28","2440/2026",,"Infraestructures i suport entitats","863.60","21.00","181.36","1044.96","818460009","Ajuntament de Rubí"
"2026","A61526752","DIATERM DISTRIBUCIONS SA","Subministrament de pladur i aïllaments","MIR","Subministrament","2026/04/27","2395/2026",,"Manteniment  d'obres","655.99","21.00","137.76","793.75","818460009","Ajuntament de Rubí"
"2026","xxxxx835G","AGUILERA FABREGA,DAVID","Activitat/joc intergeneracional per a realitzar a Festa Major 2026","MIR","Serveis","2026/04/28","2419/2026",,"Polítiques de Ciutadania","974.00","21.00","204.54","1178.54","818460009","Ajuntament de Rubí"
"2026","B60988078","DISTPUBLIC SERVICIOS DE PUBLICIDAD SL","Impressió cartes i informes per a la campanya informativa sobre instal·lacions fotovoltaiques al barri de Ca n'Alzamora","MIR","Subministrament","2026/04/30","2489/2026",,"Rubí Brilla","1190.00","21.00","249.90","1439.90","818460009","Ajuntament de Rubí"
"2026","xxxxx482G","REGUART QUEROL,GEMMA","Redacció del ""Projecte modificat d’adequació parcial de la Masia de Can San Joan per a la implantació d'Horts Urbans""","RPC","Serveis","2026/02/19","913/2026","71000000-8","Obra pública","5960.00","21.00","1251.60","7211.60","818460009","Ajuntament de Rubí"
"2026","B66157082","MARFURIUS, S.L.","Actuació teatral 'La paella dels dijous' al Teatre Municipal","MIR","Serveis","2026/01/19","197/2026",,"Cultura","2665.00","21.00","559.65","3224.65","818460009","Ajuntament de Rubí"
"2026","xxxxx115W","MOREIRA DOS SANTOS,SERGIO LUIZ","Contractació artística FM2026 - Los 80 Pasajeros","MIR","Serveis","2026/05/13","2706/2026",,"Cultura","3000.00","21.00","630.00","3630.00","818460009","Ajuntament de Rubí"
"2026","xxxxx381R","COSTA PERARNAU,JOSEP MARIA","Havaneres amb La petita Havana per Festa Major","MIR","Serveis","2026/05/05","2535/2026",,"Cultura","1500.00","10.00","150.00","1650.00","818460009","Ajuntament de Rubí"
"2026","G60953940","FUNDACIO ESPECTACLE INFANTIL I JUVENIL LA XARXA","Espectacle Lali Dance Factory per Festa Major","MIR","Serveis","2026/05/05","2535/2026",,"Cultura","3641.25","0.00","0.00","3641.25","818460009","Ajuntament de Rubí"
"2026","G64616253","ASSOC. MUSICAL INTROIT","Activitat concurs de colles sardanistes per Festa Major","MIR","Serveis","2026/05/05","2535/2026",,"Cultura","1100.00","0.00","0.00","1100.00","818460009","Ajuntament de Rubí"
"2026","A25027145","SEMIC - SERVICIOS MICROINFORMATICA SA","Projector biblioteca","MIR","Subministrament","2026/05/05","2532/2026",,"Organització i Tecnologia","836.54","21.00","175.67","1012.21","818460009","Ajuntament de Rubí"
"2026","xxxxx066K","ROIG GUARDIOLA,MARIONA","disseny projecte feminisme-nomenclàtor","MIR","Serveis","2026/05/05","2534/2026",,"Comunicació","2215.00","21.00","465.15","2680.15","818460009","Ajuntament de Rubí"
"2026","xxxxx824T","NADAL PUJOL,XAVIER","Subministrament/Lloguer equip so i il·luminació Acte Dia Internacional contra la LGBTI-fòbia","MIR","Subministrament","2026/04/30","2490/2026",,"Servei d'igualtat","650.00","21.00","136.50","786.50","818460009","Ajuntament de Rubí"
"2026","xxxxx843F","VANCELLS CASANOVAS,MARIA","pla de millora urbanitzacions","MIR","Serveis","2026/05/05","2534/2026",,"Comunicació","1694.00","0.00","0.00","1694.00","818460009","Ajuntament de Rubí"
"2026","xxxxx973H","PEREZ BUSTA,FRANCISCO JAVIER","impressió flyers pla millora urbanitzacions","MIR","Serveis","2026/05/05","2534/2026",,"Comunicació","650.00","21.00","136.50","786.50","818460009","Ajuntament de Rubí"
"2026","B62185632","MANUBENS Y ASOCIADOS SL","Assessorament jurídic a l'ajuntament de Rubí en la preparació dels plecs que han de regir la licitació del contracte per a la prestació del serveis de recollida de residus municipals","RPC","Serveis","2026/02/19","890/2026","85312320-8","Residus","9725.00","21.00","2042.25","11767.25","818460009","Ajuntament de Rubí"
"2026","B62477831","ARTISTICS EVENTS SL","Activitats familiars els diumenges al MMUC al 2026","MIR","Serveis","2026/02/13","790/2026",,"MUSEUS","4105.00","21.00","862.05","4967.05","818460009","Ajuntament de Rubí"
"2026","A08169633","ATLANTIDA ASSEGURANCES MEDIQUES SA","Assegurances treballadors programa TiF EELL anticipada 2025 període del 16/02/26 al 31/10/26.","MIR","Subministrament","2026/02/18","881/2026",,"Promoció ocupació","156.80","0.00","0.00","156.80","818460009","Ajuntament de Rubí"
